,text,source
7354,Hugh Jackman will play the magician Harry Houdini.,RTE
7355,Randy Quevillon is employed at the University of South Dakota.,RTE
7356,"Mike Tyson bit Evander Holyfield's ear on June 28, 1997.",RTE
7357,Romania sent 730 troops in Iraq.,RTE
7358,"Meanwhile, in an exclusive interview with a TIME journalist, the first one-on-one session given to a Western print publication since his election as president of Iran earlier this year, Ahmadinejad attacked the ""threat"" to bring the issue of Iran's nuclear activity to the UN Security Council by the US, France, Britain and Germany.",RTE
7359,"Franz Liszt, a Hungarian composer who lived from 1811 to 1886 was the equivalent of a rock star in his day. His piano compositions were extremely popular and he often gave concerts to his multitude of fans. Liszt was also the pioneer of many musical techniques, including the symphonic poem and the technique of transforming themes.",RTE
7360,Polio is under control in the world.,RTE
7361,"President Bill Clinton on Tuesday passed the leadership of the Democratic Party to Vice President Al Gore, describing his deputy as the right person to be the first U.S. President of the 21st century.",RTE
7362,"Rock was resplendent at the MTV Video Music Awards on Sunday night, as the veteran punk group, Green Day, took home seven moonmen.",RTE
7363,Klaus Pohl is a German dramatist.,RTE
7364,"As hurricane Katrina moves beyond the Floridian peninsula, death tolls have begun to surface. On Friday, the official count was seven dead, at least five missing. 4 people in Broward, 3 in Miami. The forecast for Hurricane  Katrina predicts that it will continue on its present northwesterly course and approach the panhandle of Florida and the Mississippi delta region in the next few days.",RTE
7365,U.S. space shuttle Atlantis and its seven-member crew concluded their pursuit of the International Space Station (ISS) on Wednesday and docked with the orbital outpost at 12:05 EDT (1605 GMT).,RTE
7366,Cruise was in Leicester Square when he was squirted with water.,RTE
7367,"Lucinda Creighton has claimed that people resent her as being ""overambitious"" and ""in too much of a hurry"" to climb the political ladder. The outspoken Fine Gael deputy was speaking after a heated exchange with Enda Kenny led to her walking out of a parliamentary party meeting last week. Creighton, who at 29 is already acknowledged as a potential future leader of Fine Gael, slammed detractors who see her rapid success in a ""negative"" light -- and believes her friend and colleague Leo Varadkar has suffered the same fate. Speaking in the run up to the Fine Gael Ard Fheis, Ms Creighton also rejected suggestions which surfaced last week that she is seen as a 'loose cannon' within the party.  ""I certainly don't regard myself as a loose cannon. I'm absolutely part of the Fine Gael team,"" she said.",RTE
7368,"Officials said that the suspect, a Finnish citizen, was among the dead.",RTE
7369,Saudi Arabia was boosting its own production.,RTE
7370,"The Iraqi Foreign Minister, Mohammad Said Al-Sahaf, met today with the new ambassadors and briefed them ""on the Iraqi diplomacy directives of escalating the move toward lifting the blockade imposed on Iraq and developing relations with various countries of the world.""",RTE
7371,Scientists can determine whether an embryo has genetic illnesses or is a carrier of them.,RTE
7372,"The Industrial and Commercial Bank of China Ltd. raised $19.07 billion Friday after pricing its initial public offering at HK$3.07 (39 cents), the top end of its indicative price range, to become the world's biggest ever IPO.",RTE
7373,"In ""Killing the Dream: James Earl Ray and the Assassination of Martin Luther King, JR."", by Gerald Posner (Harvest/Harcourt Brace, $15), the writer who attacked Kennedy conspiracy theories in ""Case Closed"" takes on Ray's claim of innocence in the 1968 murder of King.",RTE
7374,"Moscow (USSR), 12 Jul 89 (PRAVDA)- Blood is flowing in Columbia, where last year, according to official statistics, there were 4,600 victims of political violence, including Jaime Pardo Leal (president of Colombia's national coordination committee), around 30 deputies and many municipal advisors and mayors.",RTE
7375,"Meanwhile, at a Pushkin-Goethe Festival held recently in Moscow to observe the poets' birthdays (this year is Goethe's 250th), Dmitri Prigov, a post-modernist poet and conceptual artist, took the first line from ""Onegin"" (""My uncle - high ideals inspire him"") and set it to Buddhist and Muslim mantras and Russian Orthodox and Gregorian chants.",RTE
7376,"Sweden-based airline Scandinavian Airlines System (SAS) said it will reduce payrolls by 8,600 jobs as part of its ""Core SAS"" restructuring plan. The airline will cut 3,000 staff directly and eliminate 5,600 by divesting business ventures, reducing the workforce by 40% to 14,000. The restructuring  comes after SAS posted losses of 6.32 billion Swedish krona in 2008. The company is also to sell airBaltic and Spanair and its stakes in Air Greenland,  BMI, Estonian Air, Skyways Express, Spirit Airlines and Trust. Spanair is to be sold for €1. The company intends to switch to concentrating on its core  Nordic market.",RTE
7377,"The first few Mersenne primes are 3, 7, 31, 127 and 8191. These numbers took a total of several weeks to verify, using different software and hardware. Each number was independently checked by several members of GIMPS' verification team, using 16-core systems of different configurations. The two primes were announced by GIMPS on September 16. Before these two discoveries, the two previously largest known prime numbers were discovered by UCMO professors Curtis Cooper and Steven Boone in Missouri, United States, and their record lasted almost three years. Historically, prime numbers discovered by GIMPS are larger than the one previously found. The only other exception was when the 29th Mersenne prime was discovered after the 30th and 31st were found. Founded by M.I.T. graduate George Woltman in 1996, GIMPS has found 12 Mersenne primes, or about one per year on average.",RTE
7378,Angie Zapata has been killed with a fire extinguisher.,RTE
7379,Bush will meet the presidents of Iraq and Syria in Tehran.,RTE
7380,"""Glue sniffing"" is most common among teenagers. They generally grow out of it once other drugs such as alcohol and cannabis become available to them. Seven-year-olds have been known to start ""glue sniffing"". Because of the social stigma attached to ""glue sniffing"" most snifters stop around 16 or 17 years, unless they are seriously addicted.",RTE
7381,"Yunus, who shared the 1.4 million prize Friday with the Grameen Bank that he founded 30 years ago, pioneered the concept of ""microcredit."" It allows very poor people, who don't qualify for traditional loans, to get loans of as little as a few dollars without collateral. The banks' shareholders are the impoverished people it supports.",RTE
7382,The name of George H.W. Bush's wife is Barbara.,RTE
7383,State police investigators testified at a preliminary hearing that Delbert told them the death of the 64-year-old Billy was a mercy killing.,RTE
7384,The Inner City Little League is sponsored by Chicago White Sox Charities.,RTE
7385,"Nagin defended his plan to return up to 180,000 people to the city, within a week and a half, despite concerns about the short supply of drinking water and heavily polluted floodwaters.",RTE
7386,"Once called the ""Queen of the Danube,"" Budapest has long been the focal point of the nation and a lively cultural centre.",RTE
7387,The greatest threat to life and property associated with a hurricane and tropical storm is storm surge.,RTE
7388,T.R. Mahalingham made the first seven holed flute.,RTE
7389,"Beijing's hard-line stance on the Dalai Lama has grown considerably tougher in recent years. Ties with Germany nose-dived after Chancellor Angela Merkel met with the Dalai Lama in September 2007, recovering only after Berlin offered a pledge similar to that made by France on Wednesday. Companies alleged to have supported the exiles' activities have been subjected to smear campaigns and boycott calls in China, and an appearance in mainland China by the British rock group Oasis was axed by Beijing last month because guitarist and chief songwriter Noel Gallagher once took part in a free Tibet concert — in 1997.",RTE
7390,"Moscow (USSR), 12 Jul 89 (PRAVDA)- Blood is flowing in Columbia, where last year, according to official statistics, there were 4,600 victims of political violence, including Jaime Pardo Leal (president of Colombia's national coordination committee), around 30 deputies and many municipal advisors and mayors.",RTE
7391,"Net income grew to $369 million, or 83 cents per share, in the January-March period from $291 million, or 65 cents per share, a year ago.",RTE
7392,"There have been reports that the leader of the Al-Qaeda terrorist network, Abu Musab al-Zarqawi, was wounded in Iraq. Internet statements on Al-Qaeda websites Tuesday and Thursday asked Muslims to pray for al-Zarqawi and said that an interim leader named Abu Hafs al-Gerni had been appointed. The credibility of these statements is currently unverified. Iraq's Interior Minister Bayan Jabr did allege that the statements were correct, however. During a news conference, he reported, ""We are not sure whether he is dead or not, but we are sure that he is injured.""",RTE
7393,"The U.S. space shuttle Atlantis, its lights flashing like a beacon, smoothly docked with Russia's space station Mir Wednesday on its mission to pick up U.S. astronaut Shannon Lucid, who has spent a record-breaking six months in orbit.",RTE
7394,"They included Palestinian residents of east Jerusalem, who carry identity cards allowing them free movement in Israel.",RTE
7395,Whitney Cunningham was born in Florida.,RTE
7396,"Besides producing this riverine sea, the deluge also nourishes the largest stretch of rain forest left on Earth. One-third of the remaining rain forest was in the Amazon basin and fires had consumed about 10% of it, an area twice the size of California.",RTE
7397,"Seeking common ground amid sensitive differences on democracy, Bush and  Putin agreed Thursday, on new efforts to keep nuclear arms away from terrorists as well as sovereign nations like Iran and North Korea.",RTE
7398,International pressure is exerted to end French nuclear tests.,RTE
7399,John Martin is the founder of Black Sparrow Press.,RTE
7400,"Ahern, who was travelling to Tokyo for an EU-Japan summit yesterday, will consult with other EU leaders about the election of the EU commission president.",RTE
7401,US Catholic bishops are all but unanimous in believing that Cardinal Law must leave Boston for the good of the church.,RTE
7402,"According to Nelson Beavers, who is a co-owner of the current company, Carolina Analytical Laboratories, LLC. and has ownership/employment history with Woodson-Tenent and Eurofins, the septic system was installed in the early 1990s.",RTE
7403,Buda is located on the west bank of the Danube.,RTE
7404,Martin Luther King was murdered in 1968.,RTE
7405,Ryan was Cathal's father.,RTE
7406,Mr Ferdinand Piech said that the German company did not have any confidential plans or documents about GM's ultra-low-cost factory project.,RTE
7407,The busiest hour for a cab is 9 p.m.,RTE
7408,The US Declaration of Independence is located in America.,RTE
7409,"Jusman Syafii Djamal, minister of transport for Indonesia, has recommended that local airlines should not purchase aircraft from European manufacturers, such as Airbus. It is a direct response to the decision of the European Union (EU) to add all 51 of Indonesia's air carriers to the list of air carriers banned in the EU. The EU made the decision to ban the Indonesian air traffic due to a string of accidents in the country, including two major disasters this year - the losses of Adam Air Flight 574 and Garuda Indonesia Flight 200, which killed 102 and 21 people respectively.",RTE
7410,"Reagan was seriously wounded by a bullet fired by John Hinckley Jr. in an attempted assassination, but made a remarkably speedy recovery.",RTE
7411,"The Republic of Tajikistan, which declared independence from the Soviet Union in 1991, is in a region that has changed hands many times.",RTE
7412,"The actor's publicists confirmed that Mr Willis, who celebrated his 54th birthday on Thursday, married 30-year-old Emma Heming in a private ceremony in his home in the Caribbean archipelago of Turks and Caicos Islands.  Ms Heming was born in Malta, but was raised in London. She has been a lingerie model for Victoria's Secret and La Senza.  The couple met through mutual friends around a year ago. The marriage is Ms Heming's first and Mr Willis' second. The actor's first wife, actress Demi Moore, was among the guests at the wedding.  Comments (0)  .",RTE
7413,British servicemen detained,RTE
7414,"In a move reminiscent for some of another actor, Ronald Reagan, who was twice elected governor of California, Schwarzenegger said he would be putting his movie career on hold so he can devote his time to running for governor.",RTE
7415,"In February of 1995, one man single-handedly bankrupted the bank that financed the Napoleonic Wars. Founded in 1762, Barings Bank was Britain's oldest merchant bank and Queen Elizabeth's personal bank.",RTE
7416,Potter fans rushed to tills in order to purchase the book.,RTE
7417,The riots in Greece started on December 6.,RTE
7418,"Tony Blair, who has yet to release any official comments, said in a BBC documentary last month: ""You know you can't have a religious faith and it be an insignificant aspect because it's, it's profound about you and about you as a human being."" He also said that he had avoided discussing his religious views out of fear of being called ""a nutter.""",RTE
7419,Drug legalization has benefits.,RTE
7420,Ms Robbins is a co-owner of Armstrong Environmental Inc.,RTE
7421,"That prompted Clinton, wife Hillary Rodham Clinton and daughter Chelsea to spend a cold and dreary Saturday in Minsk.",RTE
7422,The South African steel manufacturer Iscor plans to develop a mini-mill.,RTE
7423,The airline now flew under the name Sabena - Belgian World Airlines.,RTE
7424,Users were unaware of the modem connections' redirection.,RTE
7425,Mabel Normand starred in The Extra Girl.,RTE
7426,"""Scarface"" is the nickname of Richard Harrison-Allen.",RTE
7427,The merger of Japanese Banks creates the world's biggest bank.,RTE
7428,"On June 29, 1995, the Space Shuttle Atlantis made history when it docked with the Russian Mir space station, as shown in this photograph.",RTE
7429,"Former tennis star Vitas Gerulaitis died in such fashion in September, from a lethal carbon monoxide buildup related to the faulty installation of a propane heater.",RTE
7430,The job gains mean that President Bush can celebrate - albeit by a very fine margin - a net growth in jobs in the US economy in his first term in office.,RTE
7431,24 people died in an airplane crash.,RTE
7432,A kidnapping took place in San Salvador.,RTE
7433,"In 1945, an atomic bomb was dropped on Hiroshima.",RTE
7434,"They named themselves for Saint Joan of Arc. The brigade began with 17 women, but soon grew to 135 members. Its mission was to obtain money, weapons, provisions, and information for the combatant men. Many smuggled weapons into the combat zones by carrying them in carts filled with grain or cement.",RTE
7435,Another French daily newspaper talks about PixVillage.,RTE
7436,"PST Chittagong, Bangladesh-- Muhammad Yunus, Bangladesh's ""Banker to the Poor"" who provides loans to help millions of people fight poverty by starting businesses, has won the Nobel Peace Prize.",RTE
7437,"And although Carrie Prejean may not go down in history as having the worst pageant answer in history (that dishonor may go to 2007's Miss South Carolina Teen USA), her answer might have been worded a bit more eloquently. She answered: ""I think it's great that Americans are able to choose one or the other. We live in a land that you can choose same-sex marriage or opposite marriage and, you know what, in my country and my family I think that I believe that a marriage should be between a man and a woman. No offense to anyone out there but that's how I was raised and that's how I think it should be between a man and a woman.""  .",RTE
7438,The media always talk about the Dow being up or down a certain number of points.,RTE
7439,"Robots are used in the food industry, in general.",RTE
7440,"The population of Ulan Bator is 4,000.",RTE
7441,EU leaders take part in an EU-Japan summit.,RTE
7442,Sportswomen have been accused of doping.,RTE
7443,The trip was about doing what he hasn't done for what many troops feel has been too long - visiting the thousands of servicemen and women fighting a war in southern Afghanistan.,RTE
7444,EuroDisney is located in the charming city of Magny-Le-Hongre.,RTE
7445,Ms. Miers was a leader of an evangelical church.,RTE
7446,Ahmadinejab threatens Iran nuclear activity.,RTE
7447,Crude oil rises.,RTE
7448,Felipe Calderon is the President of Mexico.,RTE
7449,IKEA offers fantastic and affordable solutions for your home furnishing needs.,RTE
7450,Justice Sandra Day O'Connor announced her retirement.,RTE
7451,"The Sector 15A locality in Noida, India, which is considered an elite enclave of rich industrialists, bureaucrats and professionals was in for a shock when Anant Gupta, son of Adobe India CEO Naresh Gupta was abducted in broad daylight by two unidentified men on Monday. The Noida police was subsequently notified but they were unable to locate the motor-cycle used by the kidnappers as no one was able to take down the registration number of the vehicle. A number of raiding teams have been formed by the police to track down the offenders.",RTE
7452,"South African President Thabo Mbeki, the main mediator in Cote d'Ivoire's peace process, said, on Sunday, that Pretoria is heightening its intervention in the West African nation in order to pave the way for elections later this year.",RTE
7453,Norm Coleman is a member of the Republican Party.,RTE
7454,"Industry, retail stores, finance, and communications are all centered in the capital.",RTE
7455,Brazil is part of the United Nations.,RTE
7456,"One economic study will not be the basis of Canada's public policy decisions, but Easton's research does conclusively show that there are economic benefits in the legalization of marijuana.",RTE
7457,"Seal hunting has been a tradition in Norway for thousands of years, but has dwindled recently with only about half the annual 1,200 quota being killed each year.",RTE
7458,"TWA connects through New York en route to Frankfurt . Lufthansa , the German airline , flies direct daily from Los Angeles to Frankfurt , and the airline shares flights with Lauda Air , an Austrian carrier , on Wednesdays , Fridays and Sundays to fly directly to Munich . Another German airline , Ltu , also flies direct from Los Angeles to Dusseldorf and Munich on Mondays and Thursdays . Frankfurt is the hub for trips to most of the country 's smaller cities.",RTE
7459,The Brazilian President is Luiz Inácio Lula da Silva.,RTE
7460,NTSB is responsible for investigating transportation accidents in the United States.,RTE
7461,"The members of the Gulf Cooperation Council are: Saudi Arabia, Kuwait, United Arab Emirates, Qatar, Oman, Bahrain.",RTE
7462,The acquisition of the Klaipeda Tobacco company is the biggest investment in the Baltic states.,RTE
7463,"Long-distance telephone company MCI Inc., on Friday, touted its $6.75 billion deal to be bought by Verizon Communications Inc., but said it would thoroughly analyze a revised $8 billion bid by Qwest Communications International Inc.",RTE
7464,"Yet fishermen from both sides say boats lack navigational tools to let them know when they've crossed the frontier, which still is subject to a bilateral dispute dating to the 1965 war between the countries.",RTE
7465,Google may build a campus on NASA property.,RTE
7466,"The Berlin Wall was torn down in November, 1989.",RTE
7467,"The marriage is planned to take place in the Kiev Monastery of the Caves, whose father superior, Bishop Pavel, is Yulia Timoshenko's spiritual father.",RTE
7468,"In the United States Senate on Tuesday, Senators Byron Dorgan, a Democrat from North Dakota, and Mike Enzi, a Republican from Wyoming, introduced the ""Freedom to Travel to Cuba Act"" (S.428), a bill that would lift the travel restrictions that have prevented U.S. citizens from visiting Cuba since the early 1960s. The bill is co-sponsored by 20 senators, and the House of Representatives is considering a companion measure, H.R. 874, introduced by Representatives Bill Delahunt and Jeff Flake. The house measure has 121 cosponsors.",RTE
7469,"In August, Gates' foundation gave Yunus' Grameen Foundation 1.5 million for a program to extend its microfinance programs to 5 million more of the world's poorest families. Three years ago, tech entrepreneur Craig McCaw provided 2 million to start up the Grameen Technology Center, which is using microcredit to finance cheap mobile service for people in Uganda and Rwanda.",RTE
7470,Philip Morris owns the Marlboro brand.,RTE
7471,"The Peace Conference in South Africa has been canceled, giving support to the Dalai Lama.",RTE
7472,French is the most widely spoken language in Québec.,RTE
7473,Mr Mulroney was an ally of Mr Trudeau.,RTE
7474,"Brooklyn Borough Hall featured a Who's Who in New York's literary community during the second annual Brooklyn Book Festival. According to Brooklyn Borough President Marty Markowitz, the borough's zip code 11215 boasts more authors than anywhere else in the country. It appeared to be the case on Sunday. More than 100 authors were featured at the day-long event, including The Basketball Diaries writer Jim Carroll, former M*A*S*H star Mike Farrell, author and illustrator Mo Willems, Jack Kerouac's sometime lover and National Book Critics Circle Award recipient Joyce Johnson and PEN American Center President Francine Prose.",RTE
7475,The State of California Department of Occupational Health and Safety released its report on the September 5 fatal accident on Disneyland's Big Thunder Mountain Railroad attraction.,RTE
7476,"However, Peter Cervelli of the Alaska Volcano Observatory said that ""Anchorage might dodge the bullet"" and come through the eruption unscathed. Dave Stricklan of the National Weather Service predicted a ""light dusting"" of fine ash that would disrupt air travel but not seriously affect people on the ground. Mudflows may affect the Drift and Crescent Rivers. Mount Redoubt last erupted in late 1989, causing mudflows which put an oil refinery at risk while ash from the eruption stalled the engine of a passing airliner. US$160 million worth of damage was estimated to have been caused.",RTE
7477,Documents included secret plans for a new factory.,RTE
7478,The Rolling Stones have begun their latest  tour with a concert in Boston.,RTE
7479,"Up to 150 workers were believed to have been inside the factory, which produces syringes and other plastic medical supplies, at the time of the explosion.",RTE
7480,"When the Berlin Wall fell in early November, 1989 Berlin's east and west sections were rejoined to create the third-largest city in Europe , with a population of about 3 million.",RTE
7481,Prime Minister Silvio Berlusconi was elected March 28 with a mandate to reform Italy's business regulations and pull the economy out of recession.,RTE
7482,The Islamic Resistance Movement is also known as Hamas.,RTE
7483,The Golden Flyers set a school record this year with 16 victories.,RTE
7484,"Wal-Mart has received a lot of negative publicity recently, including allegations that it used illegal workers and made employees work without pay during lunch breaks, as well as complaints that it generally underpays employees.",RTE
7485,"Of course, most of the tax cuts expire in 2010; only three years from when Rangel would take over as chair if Democrats win.",RTE
7486,Experts say that Mr. Abbas will need that big win to show that he has the support of most Palestinian people in order to push through his aims of peace talks with Israel.,RTE
7487,"Now GMFanuc Robotics has perfected a robotic solution that is three times faster than manual spraying, can reproduce a spray pattern to an accuracy of 0.03 inch, and can be programmed easily to handle a wide range of garments.",RTE
7488,"Hurricane Katrina petroleum-supply outlook improved somewhat, yesterday, as U.S. and European governments agreed to release 2 million barrels a day, of oil and refined products, from their reserves.",RTE
7489,"Rozsa ( Rose ) Hill , the third hill near the river, lies north of Castle Hill.",RTE
7490,"Jean-Claude Trichet, the European Central Bank president, made it clear, on Wednesday, that he would oppose unwarranted political attempts to remove Antonio Fazio: the Bank of Italy governor, engulfed in controversy over his handling of bank takeover bids.",RTE
7491,Anne Frank died at the age of 15.,RTE
7492,A test can predict cavities.,RTE
7493,A plating company that dumped thousands of gallons of cyanide-laced waste water into the Los Angeles sewer system pleaded guilty.,RTE
7494,"North Korea states intention to restart reactors, throws out IAEA inspectors and takes down inspection cameras, announces immediate withdrawal from the Nuclear Non-Proliferation Treaty and makes threats of war if the UN or the United States imposes sanctions.",RTE
7495,"Tony Shalhoub won best actor in a comedy for ""Monk"", and James Spader won best actor in a drama for ""Boston Legal.""",RTE
7496,European nations were considering releasing oil reserves to help the United States after Hurricane Katrina.,RTE
7497,100 or more people lost their lives in a ferry sinking.,RTE
7498,"According to an Israeli official, the murders of Galan, a high-ranking police officer, and a judge last week were probably carried out by an Israeli mercenary paid by the Medellin cartel - the world's most powerful drug-trafficking mafia - which has set up paramilitary squads accused of hundreds of individual murders and massacres against political and labor leaders, as well as peasants and patriotic union leftist militants in different parts of the country.",RTE
7499,Tom Malinowski is director for Human Rights Watch.,RTE
7500,Edsilia Rombley is a Dutch singer.,RTE
7501,"As a real native Detroiter, I want to remind everyone that Madonna is from Bay City, Mich., a nice place in the thumb of the state's lower peninsula.",RTE
7502,John Paul II is Italian.,RTE
7503,Workers were inside the plant at the time of the explosion.,RTE
7504,"Atlanta-based Delta Air Lines announced plans to cut 7,000 to 9,000 jobs by the end of 2007, approximately 17% of its employees. CEO Gerald Grinstein will take a 25% pay cut. Executives have their pay cut by 15%. Other employees will have their pay reduced by 7 to 10%. Employees that make less than $25,000 a year will not be affected by these pay cuts. Delta has already cancelled leases on 40 aircraft and they plan to reduce its fleet by at least 80 more. They plan to reduce domestic capacity by 15 to 20 percent and increase international capacity by 25 percent.",RTE
7505,Nokia produces mobile chips.,RTE
7506,The name of George H.W. Bush's wife is Barbara.,RTE
7507,"Alex Da Silva, a salsa dance instructor and choreographer for Fox's ""So You Think You Can Dance,"" was arrested Saturday on suspicion of sexually assaulting four of his students, according to a statement from the Los Angeles Police Department. Da Silva, 41, is accused of assaulting the students in his two homes in the San Fernando Valley over the last six years, police said. He is being held in lieu of $3.8 million bail. Authorities said the four victims were all students of Da Silva at the time of the assaults.",RTE
7508,The Brooklyn Book Festival is held in Brooklyn Borough every year.,RTE
7509,"Three months after the FBI raided the offices of the Dorean Group in Union City, California, neighboring companies in the same office park have received letters claiming that rent for the office park should now be paid to the Dorean Group. The owner of the office park, Hanover Properties, insists that they have not sold the park and called the Dorean Group's claim fraudulent. The first letter from the Dorean Group, dated May 2nd, 2005, purported to ""inform [the tenants] of the change in ownership of the property [the tenants] now occupy,"" and asked that ""payment of rents be sent"" to the principals of the Dorean Group. The letter also included notarized documents authorizing the sale by an alleged agent of the current owner, Hanover Properties, a ""Julia Pantibratyuk.""",RTE
7510,Chávez is a follower of socialism.,RTE
7511,Peru debates border region with Ecuador.,RTE
7512,"Ewald, now 74, headed the East German Sports Federation from 1961 to 1988. He was found guilty of making 142 East German sportswomen, mostly swimmers and athletes, take banned performance-enhancing drugs.",RTE
7513,"On Sunday December 14, 2008, an Iraqi journalist for an Egyptian Newspaper named Muntazer al-Zaidi was tackled by authorities after he threw his shoes at former United States president George W. Bush during a press conference in Baghdad. Bush had made a surprise last visit to Iraq to sign a new security pact brokered by Iraq and the U.S. Bush ducked as the flying shoes zipped past him, barely missing the now former U.S. president.",RTE
7514,Farabundo Marti National Liberation Front is accused of an attack on Merino's home.,RTE
7515,Nicolas Cage's son is called Kal-el.,RTE
7516,"'Seeing that the decision to exploit oil in block 16 has been taken, we are now working to make the project as environmentally sustainable as possible,' says Danila Silva of EcoCiencia, an environmental research group.",RTE
7517,"SEATTLE - Apple Inc., maker of Macintosh computers and the iPhone, reports fiscal second-quarter earnings Wednesday after the closing bell. The following is a summary of key developments related to that period. OVERVIEW: In January, Apple founder Steve Jobs addressed the matter of his increasingly gaunt appearance — twice. He first said it was caused by an easily treatable hormone imbalance, and that he would remain at the helm. The next week, Jobs, a cancer survivor, revealed the problem was more complicated and said he would take a medical leave of absence until the end of June. Chief Operating Officer Tim Cook is running the company in his absence.",RTE
7518,Rising prices have helped make many people feel wealthier and thus more inclined to spend.,RTE
7519,"A former federal health official arrested in the Virginia Fontaine Addictions Foundation scandal has been fined $107,000 for tax evasion. Patrick Nottingham, 57, was also sentenced to 18 months house arrest and ordered to complete 150 hours of community service work. The fine represents 50% of the federal income tax Nottingham did not pay on nearly $700,000 in kickbacks he received in return for approving excessive funding to the foundation in 1999 and 2000.  In November 2005, Nottingham pleaded guilty to fraud and influence peddling and received a conditional sentence of two years less a day. ""Mr. Nottingham was not only involved in fraudulent activity, he compounded that offence by not reporting that income,"" said Crown attorney Michael Foote at a sentencing hearing earlier this week. ""He effectively committed two sets of extraordinarily serious offences.""  Nottingham's fine is the minimum allowed by law. Foote said there is little expectation Nottingham will ever pay off the fine.",RTE
7520,The cost for some 30 million sheets of paper used each year by Cal State Long Beach colleges and departments went up Wednesday for the first time in four years.,RTE
7521,Maulana Sufi Muhammad is the leader of Tehrik Nifaz Shariat-e-Muhammadi.,RTE
7522,Mr Green tries to take over Marks & Spencer.,RTE
7523,Women in Iraq have lost their freedom.,RTE
7524,"There is no way Marlowe could legally leave Italy, especially after an arrest warrant has been issued for him by the authorities. Assisted by Zaleshoff, he succeeds in making his escape from Milan.",RTE
7525,"Anita Page, an MGM actress who appeared in films with Lon Chaney, Joan Crawford and Buster Keaton during the transition from silent movies to talkies, has died at the age of 98. Page died in her sleep early Saturday morning at her home in Los Angeles, said actor Randal Malone, her longtime friend. Page was born Anita Pomeres on August 4, 1910 in Flushing, New York. She was the leading lady to Lon Chaney, Buster Keaton, Robert Montgomery, and Clark Gable (among others), and during the early 1930s was one of Hollywood's busiest actresses, as well as being romantically involved with Gable. At the height of her popularity, she was receiving more fan mail than any other female star, with the exception of Greta Garbo, and received multiple marriage proposals from Italian Prime Minister Benito Mussolini in the mail.",RTE
7526,"The Sudanese President Omar Hassan al-Bashir has rejected an UN offer of up to 17,000 troops to stem the continuing crisis within the country. Bashir met with the UN Secretary-General Kofi Annan on Sunday at the 7th African Union Summit being held in the Gambian capital Banjul. In a speech to delegates from across the continent, Mr. Annan, who was born in Ghana, labeled the Darfur crisis as ""one of the worst nightmares in recent history"". But Mr. Bashir said he was concerned that a UN mandate would be seen as a ""western invasion"" that would attract militants and create a situation similar to Iraq.",RTE
7527,"The team includes Archbishop Desmond Tutu, who won the 1984 Nobel Peace Prize for his opposition to apartheid in South Africa, and Wangari Maathai, who won the 2004 Nobel Peace Prize for her work on the environment and peace. Others in the Dalai Lama's 'dream team' are Jody Williams, who won the 1997 Nobel Peace Prize for her work on banning landmines; Betty Williams and Mairead Corrigan, who received the 1976 Nobel Peace Prize for their work to end violence in Northern Ireland, and Maria Shriver, who is the wife of California governor Arnold Schwarzenegger.",RTE
7528,"The borrowers must form five-member groups that, along with the bank's field workers, closely supervise the loans. Peer pressure substitutes for collateral because the group's first two borrowers have to start repaying the principal plus interest over a six-week period before the other members can take out loans. The interest rate is fixed at 16 percent.",RTE
7529,"""Instead of action on crime, we got the federal long gun registry, which became a bloated bureaucratic nightmare to responsible hunters, farmers and rural Canadians. It cost taxpayers some CA$2 billion and it hasn't done a thing to reduce gun crime."" said Harper. The Conservatives have provided amnesty for unregistered gun owners. At this time there is no legislation set before the House of Commons. Conservative Garry Breitkreuz from Saskatchewan tabled the bill killing the long-gun registry.",RTE
7530,"Nancy Vine, who sells tickets at the Big Sky drive-in, seven nights a week, is a daughter of Donald and Dorothy LeGros - part of the extended family that operates the drive-in.",RTE
7531,The Duke of Edinburgh and I are very happy that the Prince of Wales and Mrs. Parker Bowles are to marry.,RTE
7532,"Hepburn, a four-time Academy Award winner, died last June in Connecticut at age 96.",RTE
7533,"FBI agent Denise Stemen said in an affidavit that Lowe's alerted the FBI recently that intruders had broken into its computer at company headquarters in North Carolina, altered its computer programs and illegally intercepted credit card transactions.",RTE
7534,"Mahmoud Abbas has claimed victory in the Palestinian presidential elections, and has dedicated his win to Yasser Arafat, who died in November 2004.",RTE
7535,Justice Sandra Day O'Connor announced her retirement in order to spend time with her ill husband.,RTE
7536,The possibility of an attack began with the arrest of Naeem Noor Khan.,RTE
7537,"Lima, Jan. 10, '90 - The national police reported that over 15,000 people have been arrested in Lima in a dragnet aimed at uncovering the assassins of former Defense Minister Enrique Lopez Albujar Trint, who was murdered in a terrorist attack, yesterday.",RTE
7538,Bombs exploded in two Turkish cities Thursday only days before Turkey plays host to a NATO summit.,RTE
7539,"Microsoft Corp. and Intel Corp., on Monday, threw their weight behind the next-generation, HD DVD format being promoted by Toshiba Corp., in a blow to Sony Corp.'s Blu-ray format.",RTE
