,text,source
10748,20-30 percent of people infected with HIV live in Africa.,RTE
10749,"Mark Allen, the company's president and chief operating officer, will become the new CEO.",RTE
10750,"The ecological problems stem in large part from the fact that the brackish water and productive coastal wetlands and natural areas are often supplied with nutrient-rich irrigation return water, sometimes from rice farming. The Ebro Delta and its wetlands suffer similar water quality problems since they lie around the fringes of the large Delta farm region.",RTE
10751,There is a territorial waters dispute.,RTE
10752,Deaf people encounter problems in the social community.,RTE
10753,UK troops stormed a police station in Iraq.,RTE
10754,"The probe looked into the October 2000 shooting-deaths of 13 Arabs, during violent demonstrations in northern Israel that erupted days after the start of a Palestinian uprising.",RTE
10755,James E. Blatt killed a 15-year-old-boy in California.,RTE
10756,"The Prime Minister of Spain Zapatero visited Brazil, Argentina, Chile and Uruguay recently, in a effort to build a left axis in South America. The cited countries' South American Presidents agreed to collaborate at international level, particularly in the United Nations , European Union and with Paris, Berlin and Madrid.",RTE
10757,"A former employee of the company, David Vance of South Portland, said Hooper spent a lot of time on the road, often meeting with customers between Portland and Kittery.",RTE
10758,Rick Dinon is the senior vice president of 20th Century Insurance Co.,RTE
10759,"Sierra was arrested on December 2 outside a local bar, and is being held without bond. Police claim that after they arrived, she first assaulted an officer then attempted to bribe him by offering to perform a sex act on him. Only two weeks earlier she had pleaded no contest to charges of battery and possessing cocaine. If she is convicted of all the new charges, she could be imprisoned for up to 11 years, which would mean she would have the baby whilst still in prison. Sierra earlier pled not guilty to all charges.",RTE
10760,His family has steadfastly denied the charges.,RTE
10761,A woman succeeds in climbing Everest solo.,RTE
10762,Dr Fiona Wood has invented a treatment for burns victims.,RTE
10763,"ARCHEOLOGISTS and forensic experts believe they have identified the skeleton of Cleopatra's younger sister, murdered more than 2,000 years ago on the orders of the Egyptian queen.  The remains of Princess Arsinöe, put to death in 41BC on the orders of Cleopatra and her Roman lover Mark Antony to eliminate her as a rival, are the first relics of the Ptolemaic dynasty to be identified.  The breakthrough, by an Austrian team, has provided pointers to Cleopatra's true ethnicity. Scholars have long debated whether she was Greek or Macedonian like her ancestor the original Ptolemy, a Macedonian general who was made ruler of Egypt by Alexander the Great, or whether she was north African.",RTE
10764,"Protesters, many from organized pro-government groups but including many ordinary citizens, carried anti-American banners and chanted slogans attacking U.N. Secretary-General Kofi Annan for his close alignment with U.S. policy.",RTE
10765,Martha Stewart was convicted of lying about a stock trade and served five months in prison.,RTE
10766,Indonesian carriers will not acquire airplanes from Europe.,RTE
10767,There is a territorial waters dispute.,RTE
10768,"The record for the longest stay in space, by a human, is 438 days.",RTE
10769,Drug legalization has benefits.,RTE
10770,Nelson Beavers is one of the owners of Carolina Analytical Laboratories.,RTE
10771,"Some 55 percent of the German public are opposed to the euro, less than 150 days before its introduction on January 1, 2002, a poll by research group Wahlen showed.",RTE
10772,The order is worth EUR 58 million and handover of the submarines to the Portuguese navy is scheduled for 2010. The contract also includes an option for the same equipment to be built into a third submarine.,RTE
10773,"Democrat Culbert L. Olson, elected governor of California in 1938, was a loyal supporter of Roosevelt's New Deal.",RTE
10774,"Acid attacks on women are carried out across Asia, with reports of such incidents from Burma, Cambodia, India and Pakistan.",RTE
10775,Christie's is one of the world's largest auction houses.,RTE
10776,Ocean remote sensing is developed.,RTE
10777,Initially the Bundesbank opposed the introduction of the euro but was compelled to accept it in light of the political pressure of the capitalist politicians who supported its introduction.,RTE
10778,"Now it's Romania-Argentina at the Rose Bowl today -- and with a victory, it's on to the quarterfinals at Stanford, and a victory there and Romania will be back in Pasadena for the semifinals and World Cup final.",RTE
10779,"Other friends were not surprised at his death. ""I wasn't surprised,"" said George Stranahan, a former owner of the Woody Creek Tavern, a favourite haunt of Thompson. ""I never expected Hunter to die in a hospital bed with tubes coming out of him."" Neighbours have said how his broken leg had prevented him from leaving his house as often as he had liked to. One neighbour and long-standing friend, Mike Cleverly, said Thompson was clearly hobbled by the broken leg. ""Medically speaking, he's had a rotten year.""",RTE
10780,The number of billionaires increases.,RTE
10781,"The headquarters of the WTO are in Geneva, but the disputes which come under its purview are settled in Paris, under ICC rules.",RTE
10782,The death penalty is not a deterrent.,RTE
10783,"""The aftershocks were less in the past two months, but it seems to be starting again. We are really worried about the fate of these islands,"" Smriti Kana Saha of Ranjat village in the Middle Andaman Island told Reuters by phone.",RTE
10784,"Scott's execution led to outrage in Ontario, and was largely responsible for prompting the Wolseley Expedition, which forced Louis Riel, now branded a murderer, to flee the settlement.",RTE
10785,"Washington Scientists have identified a hormone that significantly extends the lifespan of mice, a discovery that could mark a crucial step toward developing drugs that boost longevity in people.",RTE
10786,French is the most widely spoken language in Québec.,RTE
10787,"Fears were growing last night for the safety of a 'distressed' mother who has disappeared with her disabled nine-year-old daughter. Florist Jude Richmond, whose customers include the Royal Family, was last seen carrying cerebral palsy sufferer Millie Whitehead-Richmond as they left home on Sunday night. Mrs Richmond, 41, was said to have been devastated after splitting from her husband and business partner, Nicholas Richmond, earlier this year.  Police believe she became increasingly depressed after the split. She is said to be in a 'very vulnerable state of mind' at the time of her disappearance.",RTE
10788,The mine would operate nonstop seven days a week and use tons of cyanide each day to leach the gold from crushed ore.,RTE
10789,Relatives of a missing woman and her husband said late Saturday that new information from the husband has prompted them to call off a volunteer search for the woman.,RTE
10790,"""The capacity people have to adjust and make peace with a new situation, even if they feel vulnerable, is really remarkable,"" said Randy Quevillon, chair of the psychology department and the Disaster Mental Health Institute at the University of South Dakota.",RTE
10791,Rick Friesen is employed at CanWest MediaWorks NZ.,RTE
10792,"A small bronze bust of Spencer Tracy made £180,447.",RTE
10793,"The man known as just the ""Piano Man"" has left the hospital and has returned home to his native Germany. According to British tabloids, the man, after losing his job in Paris, travelled to the UK through the Channel Tunnel.",RTE
10794,Environment Minister David Anderson today announced his decision regarding the environmental assessment of the proposed Toulnustouc Hydroelectric Project.,RTE
10795,"The Red Planet is thought to have no magnetic field. It has the greenhouse effect which raises the temperature about 5 degrees. It has a very thin atmosphere consisting of 95.3% carbon dioxide, 2.7% nitrogen, 1.6% argon, 0.15% oxygen, and 0.03% water.",RTE
10796,Lufthansa is the German airline.,RTE
10797,"Russia doesn't excel in auto manufacturing, but it is tops in other areas. The country's great wealth in oil, natural gas, and metals, in addition to generating revenue for the government, is creating a new middle class that craves European, Japanese and American cars.",RTE
10798,"More than 6,400 migratory birds and other animals were killed in Nevada by drinking water in the cyanide-laced ponds produced by gold mining operations.",RTE
10799,"In the modest backyard of Rosemarie Morgan's 1890-era house, about a half-mile from Yale University, there is a small Buddha, azalea and forsythia, Japanese cherry and plum trees, and an Amish-made chicken coop with five residents — four who lay eggs and Gloria, who is barren but one heck of a watchdog. The fowl are technically illegal under New Haven's zoning code, which prohibited raising hens and other livestock when it was updated during the 1950s. But these days, many dozens of backyard hens are generally tolerated under the city's informal enforcement program — call it ""don't cluck, don't tell"" — that mostly looks the other way. With urban fowl increasingly common, Alderman Roland Lemar has introduced legislation that would allow residents to raise up to six hens.",RTE
10800,Siena was beaten by A.S. Roma.,RTE
10801,African polio outbreak feared,RTE
10802,Democrats won the 2006 elections.,RTE
10803,"By the time a case of rabies is confirmed, the disease may have taken hold in the area.",RTE
10804,Flooding in Europe causes major economic losses.,RTE
10805,"As an active member of the National Guard, he was called to duty in 1941. Although Kennon did not see active combat, he did not return home from World War II until May of 1945.",RTE
10806,A number of marine plants are harvested commercially in Nova Scotia.,RTE
10807,An elephant can reach the age of 85.,RTE
10808,"With $549 million in cash as of June 30, Google can easily afford to make amends.",RTE
10809,Non-authorized personnel illegally entered into computer networks.,RTE
10810,Queen Cleopatra ordered the assassination of her sister.,RTE
10811,Luc Jouret was the leader of the Order of the Solar Temple.,RTE
10812,Mark Zuckerberg invented Facebook.,RTE
10813,The Economic Forecasting Center is located in Georgia.,RTE
10814,"The soldier, James Barker, one of four American soldiers accused of raping the Iraqi girl and killing her family in the March 2006 incident, pleaded guilty on Wednesday to rape and murder in Fort Campbell, Kentucky.",RTE
10815,"""The Kite Runner"" was written by Khaled Hosseini.",RTE
10816,"Rod Blagojevich, the former governor of the US state of Illinois, was indicted on Thursday on charges of corruption for allegedly planning to ""sell"" Barack Obama's Senate seat when the latter vacated it to become President. Five of his advisers, including Blagojevich's brother Robert, were also indicted. The others are former fundraiser, Christopher Kelly, former chief of staff John Harris, former aide Lon Monk, and the lobbyist William Cellini.",RTE
10817,There is a Marriott Hotel in London.,RTE
10818,"South African President Thabo Mbeki, the main mediator in Côte d'Ivoire's peace process, said on Sunday that Pretoria is heightening its intervention in the West African nation to pave the way for elections later this year.",RTE
10819,"In Johannesburg, about 500 angry AIDS activists, many wearing red and white T-shirts that said ""HIV Positive,"" criticized Bush, saying he had hurt the global fight against AIDS by spending billions of dollars on war.",RTE
10820,Antonio Fazio works for the Bank of Italy.,RTE
10821,The EU partially refuses commission candidates.,RTE
10822,Arnold Schwarzenegger was elected Governor of California.,RTE
10823,"Addressing a function organized here by the National Human Rights Commission (NHRC), Anand said, the greatest and most urgent challenges of human rights in India were in the areas of maternal and child care, child education, child labor, child abuse and protection of minorities and weaker sections.",RTE
10824,The Rolling Stones kicked off their latest tour on Sunday with a concert at Boston's Fenway Park.,RTE
10825,The U.N. health agency has distanced itself from a top official's prediction that a global influenza pandemic could kill as many as 150 million people.,RTE
10826,"In 1596 the Polish king decided to move the capital from Krakow to Warsaw, making Warsaw the most important city in Poland.",RTE
10827,A case of rabies was confirmed.,RTE
10828,Crude oil dips below $43 on news that Russia's justice ministry will not force Yukos to halt sales.,RTE
10829,"Stefano Falconi, director of finance at the Massachusetts Institute of Technology (MIT), has joined Carnegie Mellon as its vice president for administration and chief financial officer. Falconi succeeds Jeff Bolton, who left the university last July to become chief financial officer at the Mayo Foundation in Rochester, Minn.",RTE
10830,Slovenia has 2 million inhabitants.,RTE
10831,Dick Cheney is the former Vice President.,RTE
10832,"Salma Hayek drew a crowd in Veracruz, Mexico, at the July 8 premiere of 'Nobody Writes to the Colonel', a movie based on a short novel by Nobel laureate Gabriel Garcia Marquez.",RTE
10833,"The current Prime Minister Stephen Harper supported Mulroney's right to comment on Trudeau, ""I think it's well known Mr. Mulroney was an opponent of Mr. Trudeau,"" Harper said. ""He was his opposition leader and, as you know, came to power at the end of the Trudeau period when people wanted to make a change. I'll leave it to people who were there then to fight those battles. I think it's perfectly reasonable that they would comment. I think these are debates that are best left to some of the people who were around then and academics."" Trudeau's former piers and friends have rallied behind his legacy and made public comments to dampen Mulroney's accusations.",RTE
10834,"Col. Richard Wagenaar said the problems would set back repairs at least three weeks, but June was still the target for having the levees back to pre-Katrina strength.",RTE
10835,"New research shows there has been a sharp increase in disfiguring skin cancers, particularly in women under the age of 40, providing more evidence that young people are not heeding warnings about the dangers of tanning.",RTE
10836,"An American-owned tugboat from Italy along with its 16 member crew was hijacked around 11 am EST on Saturday in the Gulf of Aden.  The Italian Ambassador, Pierandrea Magistrati, confirmed that ""there is a boat that has been hijacked, I believe by Somali pirates."" Additionally, Shona Lowe, a spokeswoman at NATO's Northwood maritime command center reported that the Italian-flagged tugboat was hijacked this morning off of Somalia's northern coast.  Lowe also confirmed that Italian government officials along with the company that owned the tugboat were trying to secure the release of the crew, ten of which were Italians.",RTE
10837,"Last year's collapse of Italian dairy company Parmalat , with ""14.3 billion euros that must still be accounted for"", is given as evidence for ""a lack of effective tools and controls regarding financial operations"".",RTE
10838,A Belgian policeman posing as an art dealer in Brussels arrested three Swedes.,RTE
10839,"Hurricane Katrina petroleum-supply outlook improved somewhat, yesterday, as U.S. and European governments agreed to release 2 million barrels a day, of oil and refined products, from their reserves.",RTE
10840,"""A force majeure is an act of God,"" said attorney Phil Wittmann, who represents the New Orleans Saints and owner Tom Benson's local interests.",RTE
10841,Five U.S. soldiers were killed and five wounded Friday in an ambush near the Shiite neighborhood Sadr City.,RTE
10842,"Kuwait becomes the fourth Gulf country where women as well as men can vote in elections. Saudi Arabia holds strictly limited, male-only elections.",RTE
10843,"""Do you remember Tsar Nikolai's era? When the Red Army came and when Vladimir Lenin died? Well I do. So take a guess how old I am."" Meet Sohan Dosova - the newly found treasure of Kazakhstan. She is 130 years old, at least she is according to her documents. The Soviet passport issued in the early 1980s states that Sohan Dosova was born in the Karaganda region on 27 March 1879. Now after a new national census in Kazakhstan, she has been ""rediscovered"".",RTE
10844,"The Interstate 35W Mississippi River eight-lane bridge in Minneapolis, Minnesota has collapsed on both sides of the highway over the Mississippi River during rush hour. Previous reports indicated at least nine people had died, but Minneapolis police revised this to four during a 7:30 a.m. (local time) press conference.  Tim Dolan, the Minneapolis Police Chief later stated that ""several [adding to the four] people are confirmed dead at the scene,"" but would not elaborate on how many. At least 79 have been injured and at least 8 are still missing, still believed to be in the rubble.",RTE
10845,Jean Charles de Menezes is related to Alex Pereira.,RTE
10846,"Oil prices edged up today as Norwegian employers said they would respond to a strike by locking out all workers next week, threatening to shut off almost all oil and gas output.",RTE
10847,"Diana, Princess of Wales died on Sunday, 31 August 1997 following a car crash in Paris. There was widespread public mourning at the death of this popular figure, culminating with her funeral at Westminster Abbey on Saturday, 6 September 1997.",RTE
10848,The Philippine Stock Exchange Composite Index dropped.,RTE
10849,"Their work has stimulated research into microbes as possible reasons for other chronic inflammatory conditions, such as Crohn's disease, ulcerative colitis, rheumatoid arthritis and atherosclerosis, the Nobel assembly said.",RTE
10850,These acoustic methods are now expected to be useful for the long-range remote sensing of schools of fish as well as for distant ocean bottom characterizations.,RTE
10851,Operation Condor was a genocide and a campaign of counter-terrorism implemented by the right-wing dictatorships that dominated the Southern Cone in Latin America from the 1950s to 1980s.,RTE
10852,"Bogota, 4 May 88 - The dissemination of a document questioning Colombia's oil policy, is reportedly the aim of the publicity stunt carried out by the pro-Castro Army Of National Liberation, which kidnapped several honorary consuls, newsmen, and political leaders.",RTE
10853,Guatemala accepts the Pet passport as proof of vaccination.,RTE
10854,Buffalo is not far from Newark.,RTE
10855,"The two attacks last week by the Islamic Resistance Movement, as Hamas is formally known, dramatized for both Israelis and Palestinians the dangers they face in pursuing peaceful coexistence.",RTE
10856,The Civic Alliance is an umbrella group.,RTE
10857,"One year on from the Indian Ocean tsunami, the world's grief and compassion returned to the tsunami-battered coastlines of the Indian Ocean, where at least 216,000 people lost their lives. Under a clear sky and before a gentle sea, the world commemorated those who lost their lives, in one of the worst natural disasters that the modern world has experienced.",RTE
10858,Michel Mayor is the discoverer of the High Accuracy Radial Velocity Planet Searcher.,RTE
10859,Morro da Rocinha is near the Vidigal favela.,RTE
10860,"""That film wasn't too successful, but then 'WarGames,' which was successful, came out right when I won the Tony for 'Brighton Beach' in 1983.",RTE
10861,"An Iraqi official reported today, Saturday, that 68 Iraqi civilians were killed as a result of the American and British bombing on Iraq and that their funerals were held today in Baghdad.",RTE
10862,Budapest consists of two principal parts that were merged in 1873.,RTE
10863,Guillermo Ortiz was born in Mexico.,RTE
10864,Chirac doesn't want to be re-elected.,RTE
10865,Babylon surrendered to Cyrus without going to battle.,RTE
10866,"Those teens who are gay, lesbian or confused about their sexuality are also more likely to attempt suicide.",RTE
10867,Russians hold record for longest stay in space.,RTE
10868,"The Hubble is a scientific workhorse in the prime of its life. It is also the privileged photographer of the universe. Whether the images are of solar systems at birth, galaxies colliding, or the death throes of a star in supernova, Hubble's photos reveal both the ferocity and tranquillity of our universe.",RTE
10869,Nival was sold in 2005.,RTE
10870,Hippopotamus attacks human.,RTE
10871,"An Airport concourse was evacuated Wednesday, after people began having trouble breathing.",RTE
10872,"A United States Air Force F-22A Raptor fighter jet crashed in the Mojave Desert in the southwestern United States on Wednesday, according to officials. The airplane, which seats one person, crashed at approximately 10:30 am local time about 35 miles northeast of Edwards Air Force Base in California. The cause of the accident has not yet been ascertained, and the fate of the pilot is unknown. The jet was on a test mission when it crashed.",RTE
10873,Yemen was reunited in 1990.,RTE
10874,The Guantanamo prison is in Cuba.,RTE
10875,"India and Pakistan have agreed to release hundreds of fishermen and other civilians in each other's jails, a goodwill measure that comes as part of a peace process between the two countries.",RTE
10876,Wal-Mart faces huge sex discrimination suit,RTE
10877,Fireworks may cause serious injuries.,RTE
10878,"Switzerland has ratified bilateral agreements with the members of the European Union in March 2004, but the new members (Cyprus , Czech Republic , Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia) were not included in the deal.",RTE
10879,Yasser Arafat succeeded Abbas.,RTE
10880,"Today, Dmitry Medvedev was named the candidate for President of Russia by the ruling party United Russia, which holds majority in the newly-elected, State Duma, the lower parliament of Russia. Medvedev, who is the current deputy prime minister of the Russian government and the chairman in the board of directors of Gazprom, was also backed by three other parties and by the current president Vladimir Putin. This means the highly anticipated decision about the supposed successor has been announced.",RTE
10881,"Typhoon Xangsane lashed the Philippine capital on Thursday, grounding flights, halting vessels and closing schools and markets after triggering fatal flash floods in the centre of the country.",RTE
10882,Bill Clapp is the founder of the Global Partnerships.,RTE
10883,"While local cab drivers had compliments, not everyone appreciated the company. The Chicago Cubs decided to cancel their booking after hearing about the con, and J.J. Hardy of the Milwaukee Brewers reported being kept up by fans on Wednesday night. The Brewers lost their game the following day. The convention closed with next year's date ―June 26-29 ―along with the announcement of a guest: Disney animator Floyd Norman. The event's theme will be ""It's a Jungle Out There!"".",RTE
10884,"Alex Dyer, spokesman for the group, stated that Santarchy in Auckland is part of a worldwide phenomenon.",RTE
10885,"""The rapidly mixed brigades of former enemies have been sent to the front lines with no salaries, rations, or any formal training, increasing the likelihood of future human rights violations,"" Human Rights Watch said in a statement. Among the former rebels integrated into the regular army are Bosco Ntaganda, who was recently promoted to the position of general. He is wanted on an arrest warrant by the International Criminal Court for enlisting child soldiers and is accused of commanding the rebel troops that massacred 150 villagers in the town of Kiwanja last November.",RTE
10886,Women in Iraq have lost their freedom.,RTE
10887,"UFJ Holdings Inc. said it wants to merge with Mitsubishi Tokyo Financial Group Inc., a combination that would surpass Citigroup Inc. as the world's biggest bank and accelerate Japan's attempts to clean up bad loans.",RTE
10888,In the Netherlands five grams of cannabis can be legally held in possession.,RTE
10889,"In 1867, Nobel obtained a patent on a special type of nitroglycerine, which he called ""dynamite"". The invention quickly proved its usefulness in building and construction in many countries.",RTE
10890,Scientists want children to learn evolution.,RTE
10891,Women are poorly represented in parliament.,RTE
10892,Al-Jazeera is an Arabic-language television network.,RTE
10893,Frank Goodyer was caught driving over the speed limit.,RTE
10894,"The scandal is one of several threatening to undermine President Cardoso's four-party government alliance, and could force out one of Brazil's top politicians - the newly appointed President of the Senate, Jader Barbalho.",RTE
10895,"Her husband, political novice Juan Carlos Lecompte, scrambles to preserve Betancourt's dream and sustain the Oxygen Green Party, the political party she founded.",RTE
10896,A car bomb exploded outside a U.S. military base near Beiji.,RTE
10897,"These days are special for St Petersburg - on January 18, 1943 the siege of Leningrad was broken.",RTE
10898,"The ball took one last turn and dropped into the cup for birdie, making Retief Goosen more than just the sole survivor of par at Pinehurst No. 2.",RTE
10899,MNJ is a group of Malian bandits.,RTE
10900,"This was, after all, Chuck Yeager, a guy with all the right stuff, the biggest top gun of them all, whose post-World War II exploits in the topsy-turvy world of supersonic air travel helped pave the way for space exploration.",RTE
10901,"Australian Guantanamo Bay detainee David Hicks has won British citizenship, opening the door for a possible bid to have him freed from the US detention facility in Cuba. Justice Lawrence Collins of the British High Court has overturned the British Government's refusal of citizenship to Hicks, whose mother was born in England. Justice Collins said the Government had ""no power to withhold or deprive citizenship"". Justice Collins said: ""In my view it would be improper to fail to give assistance which otherwise would have been given, simply because the claimant was believed to be involved in terrorism and has not had any previous connection with this country."" Hicks' lawyer, Stephen Grosz, said the decision was a breakthrough. He said there was now no reason why Hicks should not enjoy the same protection as the nine other British citizens released without charge from Guantanamo Bay on representations of the British Government.",RTE
10902,"Mr. McEveety told me he had discussed the quote voiced by Archbishop Dziwisz with the pope's longtime official spokesman, Joaquin Navarro-Valls, head of the Vatican press office.",RTE
10903,"The golden jewellery, found in an intact Royal Macedonian tomb in 1977, is exquisite. It is now the prize exhibit in the archaeological museum in Thessaloniki and the label says that it came from the tomb of Philip II, Alexander the Great's father.",RTE
10904,"That prompted Clinton, wife Hillary Rodham Clinton and daughter Chelsea to spend a cold and dreary Saturday in Minsk.",RTE
10905,"Although Eurodisney is a great family day out, visit also the chateaux in the area and the various parks and pretty small villages.",RTE
10906,"According to Professor Matthias Egger, from the University of Berne, and Swiss colleagues from Zurich University and a UK team at the University of Bristol, homeopathy has no such evidence.",RTE
10907,"It is also an acronym that stands for Islamic Resistance Movement, a militant Islamist Palestinian organization that opposes the existence of the state of Israel and favors the creation of an Islamic state in Palestine.",RTE
10908,Mohammed Taha was Sudanese.,RTE
10909,"A message in a bottle thrown into the sea by a four-year-old girl in England has been found 9,000 miles away in Western Australia. Alesha Johnson threw the bottle into the water at Morecambe Bay, Lancashire last July, enclosing her Heysham address, and a picture of herself. The note read: ""If you get this message, please write back."" This week, she received a letter from a 10-year-old from Perth, who said he had found the bottle in a local Boatyard. Doreen Johnson, the manager of the nursery Alesha attends in Heysham, said: ""We were all very excited when the letter from Australia arrived addressed to Alesha.",RTE
10910,A weak cyanide solution is poured over it to pull the gold from the rock.,RTE
10911,"""We've never had a core (business) thing,"" founder Richard Branson told Reuters at the launch this month of Virgin Vodka, which, with Virgin cola and Virgin computers, are his latest bright ideas.",RTE
10912,"Rose made his first start since joining the Knicks 10 games ago, replacing Thomas, who has an infected elbow.",RTE
10913,Victor Emmanuel III was king of Italy from 1900 to 1946.,RTE
10914,"Since 1974, Cyprus has been divided, de facto, into the government-controlled southern two-thirds of the island and the Turkish-Cypriot northern one-third.",RTE
10915,Britain agreed to lift by March 31 a 150-mile military protection zone enforced around the islands since Argentina invaded them in 1982.,RTE
10916,"Dr. David Nabarro, of the World Health Organization, said a pandemic could come at any time and claim anywhere between 5 million and 150 million lives, depending on the world's response to bird flu.",RTE
10917,"As late as 1799, priests were still being imprisoned or deported to penal colonies and persecution only worsened after the French army led by General Louis Alexandre Berthier captured Rome and imprisoned Pope Pius VI, who would die in captivity in Valence, Drôme, France in August of 1799.",RTE
10918,Sani-Seat can offset the rising cost of paper products,RTE
10919,Petroleum will be explored in the South Atlantic.,RTE
10920,"Humans existed 10,000 years ago.",RTE
10921,"A powerful bomb, hidden in a truck, exploded outside the headquarters of Colombia's secret police, Wednesday, causing severe damage, Bogota mayor Andres Pastrana said.",RTE
10922,"Paul Bremer, the top U.S. civilian administrator in Iraq, and Iraq's new president, Ghazi al-Yawar, visited the northern Iraqi city of Kirkuk.",RTE
10923,"Some plants grow really well in a hydroponic environment, but others do not.",RTE
10924,European nations have signed the Treaty of Lisbon.,RTE
10925,Polio is under control in the world.,RTE
10926,"Critics say last year's massive election victory was marred by fraud and corruption and that the pope must beware of allowing his visit, sponsored by the state, to be seen as legitimizing an authoritarian regime. The bishops in Angola twice have denounced the government for leaving its people mired in poverty while leaders enrich themselves off oil and diamonds.  Since he arrived on Friday from Cameroon, the pope has met with dos Santos and spoken out against corruption in Africa, the continent with the fastest-growing Catholic population in the world.",RTE
10927,"A teenager, belonging to the anti-scientology group Anonymous, has admitted that he launched a distributed denial of service (DDoS) attack on the official website of the Church of Scientology, scientology.org. Dmitriy Guzner, aged 18, will admit to the charges related to carrying out the DDoS attack. He now faces a maximum sentence of ten years imprisonment. In response to incidents such as these, Scientology have called Anonymous ""cyber-terrorists."" A DDoS attack occurs when multiple computers are used to attack a certain website with so much traffic that it is not accessible. The hackers attack the servers taking up all the available space, preventing the legitimate user from accessing.",RTE
10928,"As his jubilant nation cheered, Yunus told reporters in the capital of Dhaka that he wants ""to work to create some more new things in the world"" and would use the award money to start a company to produce inexpensive yet nutritious food for poor people and set up an eye hospital to treat impoverished patients.",RTE
10929,"President Bill Clinton is a supporter of ""social capitalism"".",RTE
10930,"Carmen was only slightly put out to find that women are as poorly represented among Australian political scientists as they are in parliament (Leonie was asking, 'where are all the women?').",RTE
10931,Sportswomen have been accused of doping.,RTE
10932,"Accardo founded the Settimane Musicali Internazionali in Naples and the Cremona String Festival in 1971, and in 1996, he re-founded the Orchestra da Camera Italiana (O.C.I.), whose members are the best pupils of the Walter Stauffer Academy.",RTE
10933,Thabo Mbeki is a citizen of Cote d'Ivoire.,RTE
10934,"In other words, with its 2 million inhabitants, Slovenia has only 5.5 thousand professional soldiers.",RTE
10935,"Playwright Miller, the Pulitzer Prize-winning author of 'Death of a Salesman', has died.",RTE
10936,Mark Hacking was booked into the Salt Lake County Jail on Monday.,RTE
10937,"The longest mission which these Salyuts supported was 63 days. The second generation Salyuts would fly missions much longer and would need to be resupplied from time to time; therefore, a supply ferry was mandatory to maintain a fully operational Salyut for two years with 40,000 pounds of fuel, food, clothing and water.",RTE
10938,"The U.S. space shuttle Atlantis, its lights flashing like a beacon, smoothly docked with Russia's space station Mir Wednesday on its mission to pick up U.S. astronaut Shannon Lucid, who has spent a record-breaking six months in orbit.",RTE
10939,Clinical trials involve 240 patients in 10 centres with each patient questioned three times.,RTE
10940,The watchdog International Atomic Energy Agency meets in Vienna on September 19.,RTE
10941,The catastrophe at Chernobyl happened in 1986.,RTE
10942,Miguel Soler Rodriguez and Martha Luz Lopez were killed by two employees of Bogota's daily El Espectador.,RTE
10943,"The Norwegian newspaper Dagbladet printed an article about the ""intolerance page"".",RTE
10944,"Egypt, Syria and the members of the Gulf Cooperation Council, namely Bahrain, Kuwait, Oman, Qatar, Saudi Arabia and the United Arab Emirates, signed the Damascus Declaration after the 1991 Gulf War to create a mechanism aimed at guaranteeing security in the Gulf region.",RTE
10945,"Morton's book was published January 15, and hit number one on Amazon.com's Top Sellers list on January 18. Yesterday, the book hit the number one spot on The New York Times Best Sellers list. The book is not for sale in Britain or Ireland, and the New York Post has reported that British tourists to the United States are buying copies of the book to bring back home. Morton makes some controversial assertions in the book, including that Cruise is second in command at the Church of Scientology, and that Scientology was the cause of Cruise and Nicole Kidman's separation.",RTE
10946,"The researchers in the latest study fed one group of mice a diet in which 60 percent of calories came from fat. The diet started when the mice, all males, were 1 year old, which is middle-age in mouse longevity. As expected, the mice soon developed signs of impending diabetes, with grossly enlarged livers, and started to die much sooner than mice fed a standard diet.",RTE
10947,A UFO might have been seen in Turkey.,RTE
10948,British and US-based investment funds acquire Berliner Verlag.,RTE
10949,"On his oak mantelpiece are a drinking bowl from Lake Turkana and an East African gourd, both of which he bought in Nairobi where he went in the fall of 1993 to visit Kitum Cave, the suspected host site for the Marburg virus, which is closely related to Ebola.",RTE
10950,12 members of the European Union use the Euro instead of their own national currencies.,RTE
10951,Peru debates border region with Ecuador.,RTE
10952,Klaus Pohl is one of Germany's most performed dramatists.,RTE
10953,Facebook and MySpace were invented by Eric Gurr.,RTE
10954,UK foreign secretary Douglas Hurd will meet President Carlos Menem in Argentina next week.,RTE
10955,"A collection of real-life testimonies by Klaus Pohl, one of Germany's most performed dramatists, its power resides less in the conventional meaning of the word drama than in what it reveals - a country still deeply at odds with itself, a kaleidoscope of events that flatters neither side, neither Western capitalism nor the former communist regime.",RTE
10956,Mark Allen is appointed as chief operating officer.,RTE
10957,Natasha Kaplinsky and Justin Bower  got married three years ago.,RTE
10958,Mitsubishi sales rose 46 percent,RTE
10959,Bosco Ntaganda is a general.,RTE
10960,"Among the fascinating sites in the city are Independence Hall where the Declaration of Independence was signed, and one of America's principal symbols of freedom, The Liberty Bell, located in Congress Hall.",RTE
10961,Heemeyer had installed television cameras connected to three monitors so he could see where he was going.,RTE
