,sentence1,sentence2,label,idx
456,"The Israeli army forces carried out, on Saturday, a widespread military operation into the West Bank town of Jenin and its refugee camp, local Palestinian sources said.",The Israeli army carried out a widespread operation in Jenin.,0,2375
457,Coal company stocks got a lift Monday morning after an article in Barron's said the industry was benefiting from soaring natural gas prices and the advent of new power plants that emit less pollution.,Coal stocks rise.,0,713
458,Money raised from the sale will go into a trust for Hepburn's family.,Proceeds go to Hepburn's family.,0,90
459,"The men, Dritan Duka, 30, Shain Duka, 28, and Eljvir Duka, 25, all illegal immigrants, were each sentenced to life without the possibility of parole. The three, who operated a roofing business in Cherry Hill, N.J., were among five foreign-born Muslims convicted in December of planning an attack at the base, about 40 miles east of Philadelphia. The attack was never carried out. The other two men who were convicted, Mohamad Shnewer, a Jordanian-born taxi driver from Philadelphia, and Serdar Tatar, a convenience-store clerk from Turkey, are to be sentenced on Wednesday.",Eljvir Duka comes from Turkey.,1,166
460,Israeli scientists predict the world's coral reefs could begin to collapse in as little as 30 years from now. Studies show the oceans are becoming increasingly acidic as they soak up manmade emissions of carbon dioxide. The Hebrew University of Jerusalem researchers say this will make it difficult for many coral organisms to produce skeletal and other hard parts. The team's work on corals in the Red Sea suggests a tipping point will be reached in between 30 and 70 years.  Then the forces of erosion eating away at corals will outstrip the organisms' ability to make the reefs.,The acidification of oceans affects tourism.,1,1205
461,"A wooden steamer of 293 ft sank on 10/13/1902, 13.5 miles North by Northwest of Fairport Harbor, Ohio. The lives of ten of the 19 persons on board were lost in the wreck.",100 or more people lost their lives in a ferry sinking.,1,875
462,"THE amount of water flowing into the stricken Murray River between January and March was the lowest for that quarter in the 117 years that records have been kept. An unprecedented drought has thrown the river system into decline, according to the guardian for the river. ""We've had big droughts before and big floods before, but what we didn't have was climate change,"" said Rob Freeman, the chief executive of the Murray-Darling Basin Authority.",The Murray-Darling Basin is in Australia.,1,2462
463,"Officials in Pakistan say parliamentary elections will be delayed until next month. VOA correspondent Nancy-Amelia Collins in Islamabad reports the Pakistan Election Commission says the delay is due to the destruction of election offices and materials in violence that broke out last week after Benazir Bhutto's assassination. Chief election commissioner Qazi Mohammed Farooq says the elections originally scheduled for January 8 are being postponed and will be held next month. ""The polling will now be held on 18th February, 2008 instead of 8th January 2008,"" he said.",Islamabad is a city in Pakistan.,0,2141
464,"Fest : ""In the Name of the Father"" an Academy Award contender starring Daniel Day-Lewis as a man wrongly convicted for an IRA bombing, won the Golden Bear Award for best picture Monday at the Berlin International Film Festival.",The Berlin International Film Festival awards the Golden Bear.,0,2281
465,"Women form half the population and 54% of the voters in the country, yet are very poorly represented in parliament.",Women are poorly represented in parliament.,0,2423
466,"In June 2004, top Russian oil producer Lukoil signed a $1 billion 35-year production-sharing agreement to develop Uzbek natural gas deposits.",Lukoil earned $1 billion in 2004.,1,1093
467,The Health Department has been made aware that property located at Bear Creek is under investigation by the NC Division of Waste Management for the illegal discharge of hazardous chemical materials.,Hazardous chemical materials have been discovered at Bear Creek.,0,1827
468,"NEW YORK - (Business Wire) Pfizer Inc announced today that it has become the first pharmaceutical company to be accredited by the Association for the Accreditation of Human Research Protection Programs (AAHRPP) for ensuring the protection of human subjects taking part in early-stage clinical trials. The AAHRPP accreditation was awarded to Pfizer's clinical research units (CRUs) in New Haven, CT, Brussels, Belgium and Singapore, where the company conducts most of its Phase I clinical research. To earn the accreditation, Pfizer participated in a rigorous, 15-month examination of the clinical research practices at these units.",Pfizer is a pharmaceutical company.,0,1155
469,"But the retired teacher comes down on the other side of an emotional debate about whether Estonia, Sweden and Finland should spend the $70 million needed to raise the Estonia and the estimated 800 bodies entombed inside.","910 passengers died in the ""Estonia"" shipwreck.",1,1324
470,Experts say that Mr. Abbas will need that big win to show that he has the support of most Palestinian people in order to push through his aims of peace talks with Israel.,Analysts had said that Mr. Abbas needed a large margin of victory in order to push his agenda of peace talks with Israel.,0,216
471,"Natalya Reshetovskaya, 84, was the first wife of Alexander Solzhenitsyn.",Alexander Solzhenitsyn's wife's name was Natalya Reshetovskaya.,0,1350
472,"Earlier this year reporter Judith Miller was jailed for refusing to name the US-government source who identified a member of the US Central Intelligence Agency (CIA), Valerie Plame.",Judith Miller is a member of CIA.,1,510
473,"After years of study, the Vatican's doctrinal congregation has sent church leaders a confidential document concluding that ""sex-change"" procedures do not change a person's gender in the eyes of the church.",Sex-change operations become more common.,1,1680
474,Sida does not take any new decisions on support to projects in the Baltic states.,Baltic Countries join the EU.,1,499
475,"U.S. officials said they hope to install Aristide presidential palace in Port-au-Prince about 10 days after U.S. troops land in Haiti, a schedule that an Aristide aide said is acceptable to the ousted president",Port-au-Prince is in Haiti.,0,2052
476,"Mount Olympus, the highest mountain in the Olympic Range, rises to a height of 7,965 feet (2,428 meters) and is less than 25 miles (40 kilometers) from the Strait of Juan de Fuca.",Mount Olympus is near the Strait of Juan de Fuca.,0,1856
477,"The Sears Tower in Chicago, finished in 1974, has 110 stories and is 1,450 feet tall.",The Sears Tower has 110 stories.,0,1388
478,"Juan Antonio Samaranch, president of the International Olympic Committee, left Lillehammer for Sarajevo to pay tribute to the besieged host city of the 1984 Winter Games",The International Olympic Commitee's head office is in Lillehammer.,1,1519
479,"A bid topping $17.7 billion was jointly proffered by Time Warner Inc. and Comcast Corporation on Thursday to buy beleaguered Adelphia Communications Corporation in an industry consolidation move. Adelphia is the fifth largest cable service provider in the United States with nearly 5 million subscribers. The market-share grabbing bid trumps the previous Cablevision offer of $16.5 billion. The bid is under scrutiny by the presiding judge over the Adelphia's Chapter 11 bankruptcy filing, and must also be approved by the company's creditors owed in the range of $20 million.",Time Warner is based in Cingular.,1,1671
480,"Taiwan's former president Lee Teng-hui , the spiritual leader of the pro-independence TSU , and Premier Frank Hsieh , a member of the Democratic Progressive Party , are also taking part in the march.",Chen Shui-bian is the new President of Taiwan.,1,338
481,Women are poorly represented in transactions financed by mortgage bonds.,Women are poorly represented in parliament.,1,2257
482,"Speaking in the Russian Black Sea resort of Sochi on Monday, Mr Putin said the deal was ""at the very least ill-considered and unprofessional because discussing such issues without the main supplier is simply not serious"". Despite their bitter rivalry, Ukrainian President Viktor Yushchenko and Prime Minister Yulia Tymoshenko were both in Brussels for an international conference with the European Commission, the World Bank and other key lenders. The EU gets 80% of its gas supplies from Russia via a network of more than 13,000km (8,060 miles) of Ukrainian pipelines, some of which are 40 years old.",Putin is 40 years old.,1,1188
483,Initially the Bundesbank opposed the introduction of the euro but was compelled to accept it in light of the political pressure of the capitalist politicians who supported its introduction.,The introduction of the euro has been opposed.,0,28
484,"""With oil prices at $90 a barrel and fear of recession in the UK and many other European economies, the current outlook for the coming fiscal year is poor. While it is impossible to accurately forecast full year fuel prices and yields this far in advance, there is now a significant chance that profits may decline next year,"" Ryanair CEO Michael O'Leary cautioned. Ryanair said that it is not hedged against oil price increases for the next fiscal year. However, Ryanair is not the only airline to suffer from the economic downturn. Aer Lingus shares are down 3% to €1722.30. Easyjet has declined 11%. However shrewd, Mr. O'Leary has plans to spend up to 200 million purchasing back shares in the company, which equates to 3% of the company share capital.",Ryanair shares suffered a 3% decrease.,1,1540
485,Hubble is one of the most remarkable facilities in the entire history of science.,Hubble is a Space telescope.,1,1217
486,Southwest Airlines on Thursday said rebuilding service at New Orleans was its number one priority as it unveiled its 58th consecutive quarterly profit and enhanced fuel hedges to extend its competitive advantage over rivals.,Southwest Airlines operates in New Orleans.,1,2011
487,"King Tut Tomb Fetuses May Reveal Pharaoh's Mother - Egypt Mummies Moved for DNA Tests; Pharaoh Among Them? - March 30, 2009—Researchers may have finally come face-to-face with the real—and wrinkled—Nefertiti, thanks to sophisticated CT scanning technology. A carefully carved limestone face in the inner core of the Egyptian queen's famous bust (above, right) has emerged in new images, a new study says. The object, currently on display in Berlin's Altes Museum, was discovered in 1912 during an excavation of the studio of Egyptian royal sculptor Thutmose. The artist had sculpted Nefertiti—wife of Pharaoh Akhenaten—more than 3,300 years ago.",Nefertiti was the stepmother of King Tutankhamen.,1,794
488,"A United States Air Force F-22A Raptor fighter jet crashed in the Mojave Desert in the southwestern United States on Wednesday, according to officials. The airplane, which seats one person, crashed at approximately 10:30 am local time about 35 miles northeast of Edwards Air Force Base in California. The cause of the accident has not yet been ascertained, and the fate of the pilot is unknown. The jet was on a test mission when it crashed.",Mojave Desert is located in California.,0,945
489,"Victor Emmanuel III, 1869-1947, king of Italy (1900-1946), emperor of Ethiopia (1936-43), king of Albania (1939-43), son and successor of Humbert I.",Victor Emmanuel III was king of Italy from 1900 to 1946.,0,1416
490,U.S. President George W. Bush and Congressional leaders from both political parties have reached agreement on US$150 billion in tax relief in an effort to help stimulate the United States economy. VOA White House Correspondent Scott Stearns has the story. The agreement includes provision to give up to US$600 in tax rebates to millions of wage earners and an additional US$300 refund for each child. It allows businesses to immediately write off 50 percent of capital equipment purchases.,The Congress wants to boost the economy.,0,169
491,The US state of Kansas has ruled that science classes in public schools should include the teaching of intelligent design and the doubts it casts on Darwinian evolution.,Intelligent design supports Darwinian evolution.,1,2084
492,"About one million years ago, these people began to slowly leave Africa.","Humans existed 10,000 years ago.",0,1676
493,"Now it's Romania-Argentina at the Rose Bowl today -- and with a victory, it's on to the quarterfinals at Stanford, and a victory there and Romania will be back in Pasadena for the semifinals and World Cup final.",The World Cup final was held in Pasadena.,0,1197
494,A charity today joined forces with Glasgow's new Lord Provost to launch a campaign to help the Russian city's twin. A convoy of aid is being sent to Rostov-on-Don next month by The Caring City Organisation.,Rostov-on-Don is a Russian city whose twin is Glasgow.,0,1542
495,"Rescuers searched rough seas off the capital yesterday for survivors of a ferry collision that claimed at least 28 lives, as officials blamed crew incompetence for the accident.",100 or more people lost their lives in a ferry sinking.,1,1253
496,"Unfortunately, a visit from Mrs Hobday, causes Mr Browne to leave for London.",Mrs Hobday departs London.,1,1276
497,"The New Zealand Maori Queen, Te Arikinui Dame Te Atairangikaahu died on Tuesday at 5.32 p.m. (NZST) following a long illness. She was 75 years old. The Maori Queen holds no constitutional function in New Zealand, but Dame Te Atairangikaahu was an avid supporter of cultural and sporting events; the 40th anniversary of her coronation was celebrated in May. She was awarded an Honorary Doctorate from Waikato University in 1973, and an Honorary Doctor of Laws from Victoria University in 1999. She was one of the first inductees of the Order of New Zealand when it was established in 1987.",Te Arikinui Dame Te Atairangikaah was a student at Victoria University in 1999.,1,912
498,"Out of the seven expeditions who were permitted to climb the 8586-meter high Mt. Kanchenjunga, only one climber from the United States succeeded.",Kanchenjunga is 8586 meters high.,0,491
499,"Mozambique's Maria Mutola and Israel's Alex Averbukh produced the best performances of the year, in the women's 800 metres and men's pole vault, at the Super Grand Prix in Madrid on Saturday.",The women's ten thousand metres champion is from Mozambique.,1,953
500,"The mystery of Alexander the Great's tomb still has not unraveled, and locating the burial of Alexander seems to have become an impossible mission for archaeologists.",Alexander the Great's Tomb remains undiscovered.,0,1097
501,"Microsoft Corp. and Intel Corp., on Monday, threw their weight behind the next-generation, HD DVD format being promoted by Toshiba Corp., in a blow to Sony Corp.'s Blu-ray format.",Toshiba Corp. is a partner of Sony Corp.,1,1032
502,"Though Wilkins and his family settled quickly in Italy, it wasn't a successful era for Milan, and Wilkins was allowed to leave in 1987 to join French outfit Paris Saint-Germain.",Wilkins departed Milan in 1987.,0,587
503,"The biopic of wannabe actor, Johnny Stompanato, may be directed by Adrian Lyne of ""Fatal Attraction"" and ""Indecent Proposal"" fame.",Johnny Stomponato starred in Fatal Attraction.,1,750
504,"A four-day state of emergency has been declared in the capital of Mongolia, Ulaanbaatar after violent protests occurred after allegations of vote rigging and fraud in Sunday's elections. Reports state that 5 people have been killed, and over 300 injured. The injured were police and protesters alike, suffering from smoke poisoning, rubber bullets, and stoning. Among the injured was a Japanese citizen, who was reportedly flown to Japan in the morning.",300 people were killed in Mongolia.,1,657
505,"Craig Conway, fired as PeopleSoft's chief executive officer before the company was bought by Oracle, was in England last week.",Craig Conway works for Oracle.,1,1866
506,"The M-2000 uses a commercially manufactured NbTi superconductor, similar to that used in the M-2000 Maglev magnets.",Maglev is commercially used.,1,234
507,"Friday, June 9, 2006 Oklahoma Governor Brad Henry signed SB 1800 that allows the death penalty or life without parole for those convicted of sexually abusing a child under the age of 14. Additionally, the bill also establishes a Child Abuse Response Team within the Oklahoma State Bureau of Investigation. Oklahoma has now joined Florida, Louisiana, Montana, and South Carolina to have similar measures for repeat child molestation.",SB 1800 is a law that protects children.,0,732
508,"Cyrus captured Babylon without a battle, and remedied the evils done by previous Assyrian and Babylonian rulers by sending prisoners in Babylonia back to their original homelands and aiding in the restoration of temples of the gods of various nations.",Babylon surrendered to Cyrus without going to battle.,0,2482
509,"The steel division of Broken Hill Proprietary, the Australian resources group, and North Star steel, part of the privately-owned Cargill group in the US, are joining forces to build and operate a new steel mini-mill in the US Midwest.",Australia's Broken Hill Proprietary and the US's North Star Steel will build and operate one in the US Midwest.,0,1186
510,Microsoft's (MSFT) own search engine will permanently replace the Yahoo (YHOO) search technology that has been used on Microsoft's MSN website.,Yahoo's technology will still be used.,1,1156
511,"Ahern, who was travelling to Tokyo for an EU-Japan summit yesterday, will consult with other EU leaders by telephone later this week in an effort to find an agreed candidate to presidency of the European commission.",EU leaders found an agreement about a candidate to the post of European commission president.,1,2129
512,"The chaotic situation unleashed in Bogota last night, with the assasination of Justice Carlos Valencia, began on the 28th of July in Medellin, when motorized paid assasins murdered third public order Judge Maria Elena Diaz.",Justice Carlos Valencia was killed in Colombia.,0,1246
513,"Fears were growing last night for the safety of a 'distressed' mother who has disappeared with her disabled nine-year-old daughter. Florist Jude Richmond, whose customers include the Royal Family, was last seen carrying cerebral palsy sufferer Millie Whitehead-Richmond as they left home on Sunday night. Mrs Richmond, 41, was said to have been devastated after splitting from her husband and business partner, Nicholas Richmond, earlier this year.  Police believe she became increasingly depressed after the split. She is said to be in a 'very vulnerable state of mind' at the time of her disappearance.",Jude Richmond is a florist.,0,2243
514,"Last week, LTTE leader Vilupillai Prabhakaran stated that the rebels are running out of patience and are prepared to go back to war.",Vilupillai Prabhakaran is a rebel.,1,934
515,"Two young soldiers have killed themselves after falling ill with suspected Gulf War Syndrome, following the latest conflict in Iraq.",Many US soldiers developed Gulf War Syndrome after the Gulf War.,1,1209
516,"Gibbs also said that Obama planned to meet with Iraqi Prime Minister Nouri al-Maliki, but poor weather in Baghdad means that Obama will likely talk to the prime minister and Iraqi President Jalal Talibani by telephone. American troops are slated to leave Iraq by August 2010, with The New York Times reporting that troop levels will continue to be high until Iraq's federal elections in December. Obama told a group of university students in Turkey that despite his original opposition to the war in 2003, he realized that the troop withdrawal must be done carefully.",Jalal Talibani is friends with Obama.,1,1065
517,"Forced to flee attack again in 1471 Rennyo travelled to Yoshizaki, where he built a popular temple which attracted many peasant converts from the region.",Rennyo reached Yoshizaki in 1471.,0,1716
518,"The University has also apologized for the incident saying, ""[we] are very sorry that the incident happened and the person will be dealt with according to law. The university is a place for discussion, debate and considered argument, not for shoe throwing"". According to authorities, there was never any real threat to the prime minister. The man will appear before a judge on February 10.",A man threw a shoe at the Prime Minister.,0,108
519,"To break the grinding cycle of debt and poverty, Yunus loaned $27 to Begum and more than 40 of her neighbours in the village of Joba. He allowed them to pay him back over the next year as their businesses started to produce stable profits.",Some people in the village of Joba received loans from Yunus.,0,1062
520,"The World Trade Organization, the International Monetary Fund and the World Bank have all been criticized for their role in catalyzing the harmful impacts of corporate globalization on people, the environment and sustainable development.",The World Bank is criticized for its activities.,0,568
521,"The funeral procession headed to the headquarters of the United Nations Development Programme in Baghdad, where funeral goers held banners denouncing the Americans as ""Enemies of God.""","The funeral procession had been directed to the UNDP headquarters in Baghdad, where signs denouncing Americans as ""enemies of God,"" were seen.",0,1167
522,"The sale was made to pay Yukos' US$ 27.5 billion tax bill, Yuganskneftegaz was originally sold for US$9.4 billion to a little known company Baikalfinansgroup which was later bought by the Russian state-owned oil company Rosneft.",Rosneft belonged to the Russian State.,0,1174
523,"Two 8-year-old girls in Orlando, Florida, located in the United States have made a big donation to the research and curing of breast cancer. Victoria Petrucelly and Jesse Theobald along with classmates from their third grade class at The Christ School, raised almost US$24,000 by setting up lemonade stands and selling pink lemonade. The two girls were thinking about starting the lemonade stand in 2008, but were inspired to donate money when Petrucelly's mother, who suffered from the disease, died on Valentine's Day, February 14.",Victoria Petrucelly is a student from the Christ School.,0,1588
524,"During the Tiananmen Square protest of 1989, Chinese student demonstrators in Beijing built a 10-meter version of the Statue of Liberty to symbolize their struggle.",The Statue of Liberty was built in 1989.,1,1507
525,"In India, carpets are made mostly in Uttar Pradesh, which adopted a ""Child Labour Abolition and Regulation Act"" in 1986.",The Child Labour Abolition and Regulation Act was adopted in 1986.,0,1492
526,"The terror attacks, it was clear, had blasted a hole in the dam holding back Mumbai's reservoir of woes. While the protesters seemed to be reacting to a tragedy that had left at least 164 people dead and 308 injured, they were really venting the frustrations of having to cope with life in a city with an infrastructure so stretched that simply getting to work and back is an ordeal. At peak hour, the commuter trains - which carry six million people each day - are packed with up to 5,000 commuters, even though they're built for 1,800. Every day, an average of 11 people die on the railway system, either because they fall off the trains or because they're hit by passing locomotives as they cross the tracks.",11 people died in the terror attacks in Mumbai.,1,890
527,"State Police issued bulletins via teletype requesting patrols to be on the lookout for Robert Senacal, 35, of Cortlandt Manor.",Senacal resides in Cortland Manor.,0,947
528,Arroyo was the favorite of investors because of her experience as a trained economist and government manager.,Arroyo has experience as an economist and as a government manager.,0,1048
529,"British newsreader Natasha Kaplinsky gave birth to a baby boy earlier this morning at around 08:30 BST. She had been on maternity leave since August 21. Kaplinsky had only been working with Five News just over a month when she announced she was pregnant. Her husband of three years, investment banker Justin Bower announced ""We're absolutely thrilled."" Kaplinsky first started to work for the BBC in 2002 after a two year tenure with Sky News. She started on the BBC Breakfast show but later moved onto the BBC Six O'Clock News and later became only the third woman to present the BBC Ten O'Clock News. She left the BBC in October 2007. She also spent a short time with ITV News. Five News released a statement saying ""Her colleagues here at Five News are delighted too - and we've sent our best wishes."" They also said both Kaplinsky and the baby are doing fine.",Natasha Kaplinsky and Justin Bower  got married three years ago.,0,2048
530,The common binding of Catholic faith did little to prevent the Bavarians from slaughtering fellow believers in the 19th century under Prussian Protestant officers.,19 Bavarians are Catholic.,1,2197
531,"As a late September report by the Democrats points out, Republicans have done a poor job at getting their own small business bills through Congress even though they control both Houses and the White House.",Republicans control both Houses and the White House.,0,2114
532,"(CNN) -- Malawians are rallying behind Madonna as she awaits a ruling Friday on whether she can adopt a girl from the southern African nation. The pop star, who has three children, adopted a son from Malawi in 2006. She is seeking to adopt Chifundo ""Mercy"" James, 4. ""Ninety-nine percent of the people calling in are saying, 'let her take the baby,' "" said Marilyn Segula, a presenter at Capital FM, which broadcasts in at least five cities, including the capital, Lilongwe.",Madonna has three children.,0,884
533,The May 3 ferry sinking in the Meghna River that claimed the lives of at least 370 people is a reminder of the dangers inherent in this sort of travel.,100 or more people lost their lives in a ferry sinking.,0,143
534,"The Prime Minister of Spain Zapatero visited Brazil, Argentina, Chile and Uruguay recently, in a effort to build a left axis in South America. The cited countries' South American Presidents agreed to collaborate at international level, particularly in the United Nations , European Union and with Paris, Berlin and Madrid.",Brazil is part of the United Nations.,0,2442
535,"South African President Thabo Mbeki, the main mediator in Côte d'Ivoire's peace process, said on Sunday that Pretoria is heightening its intervention in the West African nation to pave the way for elections later this year.",Pretoria is located in Côte d'Ivoire.,1,2178
536,Public health and animal health officials from the Departments of Health and Community Services and Forest Resources and Agrifoods today confirmed a rabies case involving a red fox in western Newfoundland.,A case of rabies was confirmed.,0,850
537,"The American House of Representatives is due to vote today, on a resolution submitted by the Chairman of the Judicial Committee, Henry Hyde, asking Congress to launch an investigation over charges brought forward by Independent Prosecutor-General Kenneth Star against President Clinton in the Monica Lewinsky affair.","Voting will take place in the American House of Representatives today, on the President Clinton-Monica Lewinsky scandal.",0,1587
538,"A joint venture led by Australia's Global Petroleum Ltd. said, yesterday, it had won the right to explore for oil and gas in the inhospitable waters south and east of the Falkland Islands.",Petroleum will be explored in the South Atlantic.,0,1407
539,"United States astronaut Sunita Williams, currently on board the International Space Station, has today broken the record for the longest unbroken space flight by a woman. At 5:47 a.m. UTC Williams passed the previous record of 188 days and four hours set by Shannon Lucid in 1996. This is not the only record Williams has broken. Earlier this year she set a record of 29 hours and 17 minutes for time spent by a woman on space walks.",Anousheh Ansari paid to go in space.,1,734
540,"Hurricane Isabel was a tropical storm when she entered Virginia, but caused damage to 75% of the state, making it one of the costliest disasters in Virginia's history.",A tropical storm has caused significant property damage or loss of life.,0,717
541,"At the very outskirts of commerce, Baka pygmies in southeastern Cameroon use a cyanide compound to stun bees while raiding their nests for honey.",Cameroon honey gatherers use cyanide to stun bees.,0,2361
542,Farabundo Marti National Liberation Front's [FMLN] urban commandos have denied reports they participated in an attack on vice president-elect Francisco Merino's home.,Farabundo Marti National Liberation Front is accused of an attack on Merino's home.,0,454
543,"Heemeyer cut portholes for his guns, then welded a tight enclosure around them so police bullets could not penetrate.","Out of an old bulldozer, Heemeyer built a concrete box that no police bullet could penetrate.",1,264
544,"The German technology was employed to build Shanghai's existing maglev line, the first in the world to be used commercially.",Maglev is commercially used.,0,75
545,"Egon Eiermann (born September 29, 1904, Neuendorf; died July 20, 1970, Baden-Baden) was one of Germany's most prominent architects in the second half of the 20th century.","Egon Eiermann died on September 29, 1904.",1,1938
546,US Catholic bishops are all but unanimous in believing that Cardinal Law must leave Boston for the good of the church.,Cardinal Law returns from Rome with plans to stay in Boston.,1,1256
547,"Seeking common ground amid sensitive differences on democracy, Bush and Putin agreed Thursday, on new efforts to keep nuclear arms away from terrorists as well as from sovereign nations like Iran and North Korea.","Putin and Bush, on Thursday, agreed that Iran, along with North Korea, must not become a nuclear threat.",0,444
548,International journalists' organisations are accusing the U.S. government of committing war crimes in Iraq by intentionally firing at war correspondents.,US withdraws war crimes,1,395
549,"Besides producing this riverine sea, the deluge also nourishes the largest stretch of rain forest left on Earth. One-third of the remaining rain forest was in the Amazon basin and fires had consumed about 10% of it, an area twice the size of California.",The Amazon rain forest is a vast area in South America.,1,2107
550,"The main institutionalised forms of recognition for those who have made a significant contribution in the fields of physics, chemistry, medicine, literature, as well as for those working for peace (and more recently in the area of economics), are the Nobel prizes.",Nobel Peace Prize candidates have been chosen.,1,2325
551,"Between March and June, scientific observers say, up to 300,000 seals are killed. In Canada, seal-hunting means jobs, but opponents say it is vicious and endangers the species, also threatened by global warming.",Hunting endangers seal species.,0,396
552,The drawbacks of legalization do not imply that our current version of prohibition is the optimal drug strategy; it may well be possible to implement prohibition in less harmful ways.,Drug legalization has benefits.,1,1365
553,"Muslims make up some 3.2 million of Germany's 82 million people, and Turks represent two thirds of the minority.",82 million people live in Germany.,0,2453
554,"Swift was offered and accepted the post of secretary and chaplain to the Earl of Berkeley, one of the Lords Justices, but when he reached Ireland he found that the secretaryship had been given to another.",Swift worked for the Earl of Berkeley.,1,1903
555,"LISBON, Jan. 22 (Xinhuanet) -- Anibal Cavaco Silva, a former prime minister, won Portugal's presidential election on Sunday.",New Portuguese prime minister is elected.,1,595
556,No player scored more goals in European cup games than Miller: 66 goals in 74 games.,Miller was the best scorer at the World Championship in 1966.,1,1296
557,"In a statement in The Washington Times, the executive director of 21st Century Democrats, Mark Lotwis, called the lawsuit ""frivolous"" and said: ""we're going to defend our organization's integrity"". Landmark Education spokeswoman Deborah Beroset said that the Landmark Forum ""is in no way religious in nature and any claim to the contrary is simply absurd,"" and stated: ""While we are not a party to this lawsuit and have no firsthand knowledge of it, we can only assume that we are being used as a legal and political football to further the plaintiff""s own financial interests."" The New York lawsuit was filed April 14, and is still in early filing stages. A conference with the federal court judge in the case has been scheduled for June 17.",Mark Lotwis is a Democrat.,0,1821
558,"For example, if you want to find out what the weather in your area will be like for the next five days, select the weather channel from the main multiscreen and you will find detailed forecasts and other weather news. Or if your team has been in action, you can read the top headlines for your chosen sport by keying in 300 on your handset - just as you would on Ceefax.",The weather channel gives you information about the weather in the next few days.,0,872
559,"Kasyanov was sacked by Putin in February 2004, after he had become critical of the Kremlin's politically motivated legal attack on the Yukos oil giant and its owner, billionaire Mikhail Khodorkovsky.",The Kremlin is owned by Mikhail Khodorkovsky.,1,1548
560,"In addition to establishing the electoral commission, the laws also concern nationality, a contentious issue since citizenship laws were tightened to exclude one of Gbagbo's main competitors from the 2000 presidential race, former prime minister Alassane Ouattara.",Gbagbo is a competitor of Ouattara.,0,36
561,"Begun in 1989 with generous annual support from Lutheran Brotherhood (now Thrivent Financial for Lutherans), the Nobel Peace Prize Forum's stimulating array of programs has involved more than 21,000 participants and reached a much broader audience through national and regional media coverage.",Lutheran Brotherhood received the Nobel Peace Prize in 1989.,1,2091
562,Saint John's Cathedral is the oldest church in Warsaw.,"In the Old Town, the Gothic St . John's Cathedral and the red-brick fortifications known as the Barbican remain from the medieval period.",1,2113
563,Three nurses in one of Vienna's oldest hospitals have been arrested on suspicion of killing 35 patients.,Three Vienna nurses are under suspicion for killing patients.,0,977
564,"Since independence and the blood bath of partition , in which an estimated 15 million people were uprooted and 200,000 died , India and Pakistan have fought three wars , two over possession of Kashmir .",India and Pakistan have fought three wars for the possession of Kashmir.,0,1571
565,"""Only his comrades see him; we exchange messages with each other to share plans. We also go to the battlefield together. We actually meet very rarely, just for important consultations. It's hard for anyone to meet Bin Laden himself now, but we know he's still alive,"" said Dadullah. Dadullah also claims that there are ""hundreds"" of suicide bombers that are prepared and ready to hit the NATO peacekeeping forces in Afghanistan and that Americans will ""reap the crop for a long time"" also saying that the Taliban and al-Qaeda will get ""revenge"" on the United States either inside or outside Afghanistan.",Dadullah is a Taliban.,1,1122
566,"Oil prices this Tuesday rose sharply in New York and London reaching a record 42,33 US dollars per barrel, 2.45 US dollars more than last Friday.","Oil prices this Tuesday surged to an all-time high in New York, at 42 dollars a barrel, 1.92 dollars a barrel more than last Friday.",1,1892
567,"Hakimi also claimed that the rebels killed Mawlavi Waqifi, a religious leader in the southeastern province of Khost.",Mawlavi Waqifi lived in the southeastern province of Khost.,0,675
568,"A jet filled with tourists returning home to the French Caribbean island of Martinique, crashed Tuesday, in Venezuela.","A plane carrying vacationers home to the island of Martinique crashed, Tuesday, in Venezuela.",0,728
569,Protest votes as citizens of the 25 EU nations punished their governments for everything from high unemployment to involvement in Iraq.,EU nations' citizens protest against punishment for unemployment.,1,412
570,The cost for some 30 million sheets of paper used each year by Cal State Long Beach colleges and departments went up Wednesday for the first time in four years.,The cost of paper is rising.,0,1516
571,"The Metropolitan Museum of Art said Thursday that it would lay off more than a quarter of its merchandising staff, eliminating 74 jobs in addition to 53 already cut over the last year. It also warned that the worsening economy would most likely force it to shrink its overall work force by 10 percent ―as many as 250 full- and part-time jobs in all ―before the summer, including some in curatorial and other pivotal departments.",The Metropolitan Museum has 250 employees.,1,1649
572,"Nevertheless, 58 percent of Americans expressed their satisfaction with the President's job performance. 44 percent supported Nixon at the very beginning of the investigation into Watergate.",58% of Americans are unsatisfied with Clinton's job performance.,1,825
573,Women are poorly trained for politics.,Women are poorly represented in parliament.,1,616
574,"Friday, March 25, 2005 Terri Schiavo's father made a last-minute appeal to have his daughter's feeding tube reinserted Friday. ""Terri is weakening. She's down to her last hours,"" said Bob Schindler, Schiavo's father. ""Something has to be done and done quick."" Bob Schindler and his wife Mary filed an emergency appeal Friday to have a feeding tube reinserted in their 41-year-old daughter. Earlier Friday, U.S. District Judge James Whittemore rejected the family's previous appeal. On Wednesday, he rejected a similar request. The new appeal will be filed in the 11th Circuit Court of Appeals in Atlanta, although that court has twice before rejected the family's appeal. The tube was removed on Friday, March 18, 2005.",Bob Schindler married Mary.,0,114
